GAME_KEY,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,WL_HOME,HOME_WIN,MARGIN,HOME_PTS_last5,HOME_PTS_season_avg,HOME_PLUS_MINUS_last5,HOME_PLUS_MINUS_season_avg,HOME_FG_PCT_last5,HOME_FG_PCT_season_avg,HOME_FG3_PCT_last5,HOME_FG3_PCT_season_avg,HOME_FT_PCT_last5,HOME_FT_PCT_season_avg,HOME_FGA_last5,HOME_FGA_season_avg,HOME_FG3A_last5,HOME_FG3A_season_avg,HOME_FTA_last5,HOME_FTA_season_avg,HOME_REB_last5,HOME_REB_season_avg,HOME_AST_last5,HOME_AST_season_avg,HOME_STL_last5,HOME_STL_season_avg,HOME_BLK_last5,HOME_BLK_season_avg,HOME_TOV_last5,HOME_TOV_season_avg,HOME_PF_last5,HOME_PF_season_avg,AWAY_PTS_last5,AWAY_PTS_season_avg,AWAY_PLUS_MINUS_last5,AWAY_PLUS_MINUS_season_avg,AWAY_FG_PCT_last5,AWAY_FG_PCT_season_avg,AWAY_FG3_PCT_last5,AWAY_FG3_PCT_season_avg,AWAY_FT_PCT_last5,AWAY_FT_PCT_season_avg,AWAY_FGA_last5,AWAY_FGA_season_avg,AWAY_FG3A_last5,AWAY_FG3A_season_avg,AWAY_FTA_last5,AWAY_FTA_season_avg,AWAY_REB_last5,AWAY_REB_season_avg,AWAY_AST_last5,AWAY_AST_season_avg,AWAY_STL_last5,AWAY_STL_season_avg,AWAY_BLK_last5,AWAY_BLK_season_avg,AWAY_TOV_last5,AWAY_TOV_season_avg,AWAY_PF_last5,AWAY_PF_season_avg
2015-16_Regular Season_21500122,2015-11-11,2015-16,Regular Season,SAC,DET,101,92,W,1,9,95.6,102.875,-13.6,-7.75,0.42800000000000005,0.439625,0.3626,0.35962500000000003,0.6516,0.66025,84.4,89.75,22.0,21.75,23.2,23.625,39.6,44.0,23.8,23.625,10.0,9.125,3.2,3.5,17.0,16.0,19.0,22.375,99.0,99.0,0.6,2.857142857142857,0.44399999999999995,0.43,0.2976,0.3242857142857143,0.5858000000000001,0.6332857142857142,89.0,87.85714285714286,24.2,24.142857142857142,23.6,25.428571428571427,49.0,49.57142857142857,15.6,16.714285714285715,9.4,7.714285714285714,3.6,3.5714285714285716,16.2,15.142857142857142,18.2,18.0
2015-16_Regular Season_21500121,2015-11-11,2015-16,Regular Season,DEN,MIL,103,102,W,1,1,101.8,98.85714285714286,-7.2,-4.714285714285714,0.4436,0.4327142857142857,0.32939999999999997,0.3325714285714286,0.7516,0.7392857142857142,83.6,84.57142857142857,21.8,23.0,27.6,25.142857142857142,44.0,45.714285714285715,21.8,21.428571428571427,7.0,7.285714285714286,5.6,6.0,14.6,15.428571428571429,18.8,21.0,94.0,95.875,2.4,-4.625,0.4444,0.437875,0.3412,0.345125,0.7686,0.8165,79.0,79.0,19.4,19.75,22.2,24.25,39.0,38.375,22.0,22.625,7.4,7.375,4.8,4.75,13.6,15.0,20.0,22.5
2015-16_Regular Season_21500120,2015-11-11,2015-16,Regular Season,MEM,GSW,84,100,L,0,-16,87.8,91.0,-13.4,-9.75,0.40040000000000003,0.410125,0.22560000000000002,0.26025,0.7666,0.77625,85.4,83.875,18.6,18.5,21.8,23.5,42.8,42.25,20.2,21.0,7.2,7.75,4.6,4.125,12.6,12.75,23.6,22.5,112.4,114.875,18.4,17.75,0.4704,0.473625,0.41200000000000003,0.40912499999999996,0.7546,0.7595000000000001,89.0,89.75,29.6,29.25,22.8,24.5,49.4,48.5,31.2,29.625,10.0,9.625,6.0,5.625,16.0,14.75,18.4,21.125
2015-16_Regular Season_21500119,2015-11-11,2015-16,Regular Season,HOU,BKN,98,106,L,0,-8,108.6,102.85714285714286,0.0,-5.714285714285714,0.45459999999999995,0.42628571428571427,0.3124,0.28685714285714287,0.7738,0.7532857142857142,84.8,84.71428571428571,33.0,31.857142857142858,27.4,28.428571428571427,42.4,43.57142857142857,21.8,20.714285714285715,10.0,9.428571428571429,3.6,5.0,16.6,16.428571428571427,23.6,22.428571428571427,91.6,90.42857142857143,-9.4,-12.714285714285714,0.4431999999999999,0.434,0.2552,0.227,0.7586,0.7302857142857143,83.2,83.71428571428571,16.2,15.142857142857142,18.4,19.285714285714285,43.8,42.285714285714285,21.0,20.142857142857142,6.4,7.0,4.0,4.428571428571429,16.4,15.714285714285714,22.2,20.857142857142858
2015-16_Regular Season_21500117,2015-11-11,2015-16,Regular Season,ATL,NOP,106,98,W,1,8,108.2,104.22222222222223,6.2,3.888888888888889,0.48180000000000006,0.46888888888888897,0.3878,0.3601111111111111,0.8558,0.8303333333333334,84.2,84.11111111111111,25.6,25.666666666666668,20.6,20.0,38.4,40.44444444444444,29.8,26.88888888888889,12.0,10.88888888888889,5.4,5.0,14.8,14.444444444444445,17.2,18.0,109.4,105.14285714285714,-4.6,-8.142857142857142,0.45380000000000004,0.441,0.355,0.3487142857142857,0.8178000000000001,0.772,90.4,89.42857142857143,29.8,28.571428571428573,20.6,21.142857142857142,43.2,41.142857142857146,24.2,23.0,8.2,8.142857142857142,6.2,5.142857142857143,12.8,13.285714285714286,22.4,22.142857142857142
2015-16_Regular Season_21500116,2015-11-11,2015-16,Regular Season,BOS,IND,91,102,L,0,-11,101.0,102.83333333333333,3.2,5.5,0.4102,0.4183333333333333,0.2958,0.302,0.8018000000000001,0.8286666666666666,89.8,89.0,28.4,27.666666666666668,23.8,24.333333333333332,46.0,45.166666666666664,21.8,23.333333333333332,12.0,11.666666666666666,4.8,5.166666666666667,16.2,16.333333333333332,22.4,22.5,95.6,94.5,5.2,-1.375,0.4284,0.4235,0.3516,0.348,0.744,0.753625,85.2,82.5,20.8,21.75,21.2,22.75,45.4,42.375,21.4,20.375,9.2,9.375,3.8,4.125,13.2,15.375,18.0,20.125
2015-16_Regular Season_21500115,2015-11-11,2015-16,Regular Season,PHI,TOR,103,119,L,0,-16,94.8,91.42857142857143,-10.0,-13.571428571428571,0.4372,0.41400000000000003,0.29480000000000006,0.31314285714285717,0.6752,0.7108571428571429,85.0,81.57142857142857,26.6,24.285714285714285,20.4,23.142857142857142,43.2,43.0,22.2,19.714285714285715,6.4,6.714285714285714,7.4,6.857142857142857,15.2,16.571428571428573,18.4,19.428571428571427,95.4,100.25,-2.2,3.125,0.4104,0.42462500000000003,0.2522,0.314125,0.8066000000000001,0.779,80.4,81.75,18.0,19.875,31.0,31.125,44.6,46.5,17.0,18.625,8.4,9.125,5.0,4.125,13.2,15.0,19.6,21.75
2015-16_Regular Season_21500114,2015-11-11,2015-16,Regular Season,ORL,LAL,101,99,W,1,2,99.6,101.0,1.2,-0.375,0.45360000000000006,0.43375,0.37279999999999996,0.3405,0.8286,0.773375,83.8,89.375,21.8,23.875,18.8,20.125,43.6,45.75,22.8,22.5,8.0,8.25,4.6,6.25,15.6,15.5,22.2,22.875,97.8,102.0,-6.4,-7.285714285714286,0.4064,0.41171428571428575,0.33240000000000003,0.32157142857142856,0.74,0.7702857142857144,84.0,85.57142857142857,26.4,28.571428571428573,28.2,29.0,40.8,41.285714285714285,18.0,18.285714285714285,8.0,7.0,5.8,6.0,12.6,13.571428571428571,22.2,23.428571428571427
2015-16_Regular Season_21500113,2015-11-11,2015-16,Regular Season,CHA,NYK,95,93,W,1,2,105.6,102.28571428571429,5.2,1.8571428571428572,0.46699999999999997,0.4481428571428571,0.3666,0.3547142857142857,0.82,0.804,83.4,84.14285714285714,26.4,26.571428571428573,22.6,22.142857142857142,42.4,44.142857142857146,21.0,20.571428571428573,7.2,6.714285714285714,5.6,5.0,12.4,12.571428571428571,17.6,17.714285714285715,94.4,101.5,-4.2,0.0,0.399,0.416625,0.32380000000000003,0.336375,0.8130000000000001,0.8265,86.6,88.125,22.2,22.75,22.2,24.875,45.6,45.625,19.4,20.375,6.0,7.375,5.4,5.375,11.0,13.125,21.0,23.375
2015-16_Regular Season_21500118,2015-11-11,2015-16,Regular Season,DAL,LAC,118,108,W,1,10,100.0,99.85714285714286,-4.2,-3.0,0.4306,0.42642857142857143,0.30060000000000003,0.3112857142857143,0.8046,0.7857142857142857,85.4,87.0,25.2,25.285714285714285,23.2,23.142857142857142,44.6,46.57142857142857,21.0,21.571428571428573,5.4,5.428571428571429,3.0,2.857142857142857,12.2,11.571428571428571,18.8,20.714285714285715,104.6,105.42857142857143,1.0,4.0,0.46959999999999996,0.47285714285714286,0.2704,0.27514285714285713,0.7548,0.7224285714285715,80.2,81.14285714285714,21.2,22.285714285714285,30.6,31.0,41.8,43.42857142857143,22.4,21.857142857142858,5.4,5.857142857142857,6.2,6.857142857142857,13.8,13.142857142857142,21.8,20.714285714285715
2015-16_Regular Season_21500124,2015-11-12,2015-16,Regular Season,MIA,UTA,92,91,W,1,1,94.4,97.125,7.2,7.0,0.44939999999999997,0.457125,0.28300000000000003,0.33875,0.7121999999999999,0.773,82.0,80.75,20.4,20.625,21.2,21.25,45.2,44.125,17.8,19.625,7.2,7.125,7.2,6.875,13.0,12.875,18.2,19.0,97.6,96.28571428571429,4.6,6.571428571428571,0.43200000000000005,0.4337142857142857,0.393,0.3814285714285714,0.7390000000000001,0.7441428571428571,83.4,82.85714285714286,22.4,19.571428571428573,22.8,22.857142857142858,43.2,43.57142857142857,19.0,18.428571428571427,9.8,9.0,5.6,6.0,14.6,13.142857142857142,25.4,24.857142857142858
2015-16_Regular Season_21500125,2015-11-12,2015-16,Regular Season,MIN,GSW,116,129,L,0,-13,99.8,100.85714285714286,-1.4,1.5714285714285714,0.44279999999999997,0.44214285714285717,0.3886,0.3392857142857143,0.7726000000000001,0.7865714285714286,84.0,82.0,15.0,15.142857142857142,25.8,29.571428571428573,46.2,45.57142857142857,23.2,22.571428571428573,8.2,7.285714285714286,5.2,5.142857142857143,17.4,16.0,22.2,23.0,108.6,113.22222222222223,11.6,17.555555555555557,0.46399999999999997,0.47433333333333333,0.40540000000000004,0.40888888888888886,0.7558,0.7572222222222222,87.2,88.11111111111111,30.0,29.0,21.4,24.333333333333332,43.6,47.111111111111114,29.2,28.77777777777778,10.8,9.88888888888889,5.0,5.888888888888889,17.8,15.666666666666666,21.4,22.11111111111111
2015-16_Regular Season_21500126,2015-11-12,2015-16,Regular Season,PHX,LAC,118,104,W,1,14,102.0,102.14285714285714,-0.6,-0.14285714285714285,0.4356,0.4307142857142857,0.4048,0.3565714285714286,0.6968,0.6974285714285714,90.2,88.71428571428571,26.2,24.714285714285715,19.6,24.714285714285715,44.6,47.285714285714285,19.6,18.571428571428573,9.6,9.142857142857142,3.0,3.5714285714285716,15.8,16.571428571428573,21.0,21.714285714285715,103.4,105.75,-2.0,2.25,0.453,0.4675,0.3122,0.29625,0.749,0.7155,82.2,81.75,23.2,22.875,28.0,31.25,41.8,43.125,21.6,21.75,5.4,5.625,4.8,6.25,12.4,12.75,22.2,21.125
2015-16_Regular Season_21500134,2015-11-13,2015-16,Regular Season,OKC,PHI,102,85,W,1,17,110.0,114.75,5.8,7.75,0.48740000000000006,0.487875,0.404,0.40049999999999997,0.7762,0.80375,86.0,89.0,20.4,21.625,23.0,24.125,49.0,50.25,23.4,23.625,7.0,7.375,7.4,7.5,15.8,17.125,23.6,23.5,95.4,92.875,-11.8,-13.875,0.43979999999999997,0.41975,0.31920000000000004,0.32575,0.6567999999999999,0.702875,85.4,82.25,27.6,24.875,19.2,22.375,43.2,42.25,23.4,20.75,5.4,6.125,7.8,6.875,14.8,15.875,19.6,20.0
2015-16_Regular Season_21500137,2015-11-13,2015-16,Regular Season,SAC,BKN,111,109,W,1,2,98.0,102.66666666666667,-9.0,-5.888888888888889,0.44959999999999994,0.44633333333333325,0.40519999999999995,0.38222222222222224,0.6816,0.6702222222222223,84.4,88.0,21.2,21.11111111111111,20.0,23.666666666666668,41.8,44.22222222222222,24.4,23.22222222222222,9.8,8.88888888888889,3.4,3.3333333333333335,18.0,16.22222222222222,18.8,22.11111111111111,94.6,92.375,-5.8,-10.125,0.4328,0.433375,0.3032,0.2575,0.7899999999999999,0.742,87.0,85.5,17.0,15.375,18.2,19.0,47.2,44.5,21.8,20.75,6.8,6.75,5.6,5.25,16.2,15.125,20.4,19.875
2015-16_Regular Season_21500136,2015-11-13,2015-16,Regular Season,DEN,HOU,107,98,W,1,9,103.8,99.375,-2.2,-4.0,0.4664,0.440375,0.32680000000000003,0.332625,0.7458,0.735375,81.0,83.875,21.4,23.125,28.6,25.0,44.2,44.5,23.2,22.125,7.4,7.625,6.2,6.0,14.8,15.25,17.8,19.875,110.4,102.25,2.4,-6.0,0.45940000000000003,0.426625,0.3038,0.280375,0.7072,0.721625,88.6,86.375,32.6,32.125,26.2,26.375,44.6,43.75,22.8,21.25,10.0,9.375,4.8,5.5,14.6,15.25,21.8,21.375
2015-16_Regular Season_21500135,2015-11-13,2015-16,Regular Season,DAL,LAL,90,82,W,1,8,103.0,102.125,-4.24,-1.4,0.4492,0.44225000000000003,0.31880000000000003,0.329625,0.808,0.783375,83.2,85.625,24.0,25.125,26.0,24.0,43.6,46.25,20.0,21.75,6.0,5.75,2.8,2.875,12.6,11.75,20.2,21.75,99.0,101.625,-4.8,-6.625,0.43220000000000003,0.422,0.3372,0.321125,0.7455999999999999,0.77125,82.8,84.75,24.0,27.75,26.2,27.625,41.0,41.5,19.4,19.125,7.4,6.75,5.4,6.125,12.8,13.5,20.4,21.875
2015-16_Regular Season_21500133,2015-11-13,2015-16,Regular Season,MEM,POR,101,100,W,1,1,90.8,90.22222222222223,-6.6,-10.444444444444445,0.41479999999999995,0.4026666666666667,0.23959999999999998,0.25355555555555553,0.8099999999999999,0.7918888888888889,80.2,82.33333333333333,17.0,18.11111111111111,25.0,24.88888888888889,42.2,42.111111111111114,19.0,20.333333333333332,8.4,8.444444444444445,4.2,4.222222222222222,14.6,13.666666666666666,24.0,22.88888888888889,106.2,103.44444444444444,0.4,-0.4444444444444444,0.48319999999999996,0.4655555555555556,0.41079999999999994,0.37455555555555553,0.6319999999999999,0.6807777777777777,83.8,84.55555555555556,26.2,27.444444444444443,24.0,22.333333333333332,42.0,43.77777777777778,22.0,20.77777777777778,5.0,5.888888888888889,3.6,4.222222222222222,13.4,14.88888888888889,20.6,22.666666666666668
2015-16_Regular Season_21500130,2015-11-13,2015-16,Regular Season,NYK,CLE,84,90,L,0,-6,96.2,100.55555555555556,-2.6,-0.2222222222222222,0.42460000000000003,0.4245555555555555,0.3002,0.32011111111111107,0.8033999999999999,0.814,86.0,87.88888888888889,23.8,22.555555555555557,19.4,22.88888888888889,46.2,46.333333333333336,20.0,20.333333333333332,5.4,7.111111111111111,5.8,5.333333333333333,12.2,13.444444444444445,22.2,23.444444444444443,106.0,104.125,6.2,8.625,0.4772,0.46637500000000004,0.3598,0.349625,0.7166,0.709375,81.8,84.125,24.6,25.75,26.4,23.375,43.8,46.5,25.4,25.875,6.6,6.125,4.2,4.25,14.0,13.75,18.4,19.625
2015-16_Regular Season_21500131,2015-11-13,2015-16,Regular Season,TOR,NOP,100,81,W,1,19,98.8,102.33333333333333,-1.2,4.555555555555555,0.4168,0.4311111111111111,0.24899999999999997,0.3101111111111111,0.8102,0.7927777777777778,81.8,82.55555555555556,18.2,19.666666666666668,32.0,31.11111111111111,46.4,47.55555555555556,17.8,19.0,8.2,8.88888888888889,5.2,4.444444444444445,11.6,14.222222222222221,18.0,21.333333333333332,105.0,104.25,-3.4,-8.125,0.45099999999999996,0.441625,0.3788,0.3655,0.7772,0.758875,87.0,88.625,31.2,28.625,19.0,20.375,41.6,41.0,24.0,22.75,8.6,7.875,5.4,4.5,13.6,14.0,22.0,22.0
2015-16_Regular Season_21500132,2015-11-13,2015-16,Regular Season,CHI,CHA,102,97,W,1,5,101.0,101.375,0.0,1.625,0.41879999999999995,0.43275,0.37,0.3795,0.7142000000000001,0.731,91.2,88.125,26.6,25.25,19.4,20.75,47.0,46.375,23.4,21.0,5.6,6.375,6.2,6.5,12.6,14.25,19.4,20.875,106.2,101.375,6.0,1.875,0.476,0.44425,0.3606,0.353875,0.7548,0.779375,83.0,84.125,23.6,26.125,25.2,22.875,40.0,42.75,19.8,20.625,8.0,7.25,4.0,5.0,11.2,11.625,16.6,16.625
2015-16_Regular Season_21500129,2015-11-13,2015-16,Regular Season,BOS,ATL,106,93,W,1,13,98.6,101.14285714285714,3.0,3.142857142857143,0.4182,0.41800000000000004,0.2754,0.28271428571428575,0.7896,0.813,88.2,87.28571428571429,28.0,27.142857142857142,22.0,25.428571428571427,45.6,43.857142857142854,20.8,22.571428571428573,11.2,11.428571428571429,4.8,4.857142857142857,16.4,16.571428571428573,22.0,23.0,109.8,104.4,6.6,4.3,0.49720000000000003,0.4708,0.3982,0.3626,0.8512000000000001,0.8223,83.4,84.3,26.6,25.7,19.4,19.6,37.0,40.8,30.0,26.8,12.0,10.8,6.6,5.2,14.2,14.2,17.6,17.8
2015-16_Regular Season_21500128,2015-11-13,2015-16,Regular Season,ORL,UTA,102,93,W,1,9,99.2,101.0,-0.2,-0.1111111111111111,0.44020000000000004,0.43,0.38780000000000003,0.3542222222222222,0.762,0.7615555555555555,85.8,90.55555555555556,23.8,24.333333333333332,18.8,19.22222222222222,43.4,46.666666666666664,22.4,22.444444444444443,8.4,8.11111111111111,4.8,6.0,13.6,14.666666666666666,22.4,22.444444444444443,96.4,95.625,0.2,5.625,0.41980000000000006,0.42725,0.36,0.36312500000000003,0.7465999999999999,0.746125,83.6,83.625,22.8,19.25,24.2,23.125,42.2,43.375,18.6,17.75,9.2,9.125,6.6,6.375,13.2,12.75,25.2,24.625
2015-16_Regular Season_21500127,2015-11-13,2015-16,Regular Season,IND,MIN,107,103,W,1,4,97.2,95.33333333333333,5.0,0.0,0.4382,0.4298888888888889,0.3614,0.34855555555555556,0.6896,0.7415555555555556,83.4,82.11111111111111,19.6,21.22222222222222,25.0,23.666666666666668,45.2,42.22222222222222,21.2,20.333333333333332,8.0,9.333333333333334,4.0,4.333333333333333,13.8,15.666666666666666,19.8,21.0,102.8,102.75,-3.0,-0.25,0.4556,0.448625,0.409,0.3385,0.7688,0.782,85.6,82.625,14.2,14.375,25.2,30.375,47.4,45.75,23.0,22.375,7.0,6.875,4.6,4.625,17.0,15.625,21.4,22.375
2015-16_Regular Season_21500144,2015-11-14,2015-16,Regular Season,GSW,BKN,107,99,W,1,8,112.0,114.8,13.4,17.1,0.48,0.4808,0.4232,0.4154,0.7886,0.7753,88.0,88.2,32.4,29.9,18.4,23.5,41.8,45.7,30.4,29.3,11.2,9.7,5.4,6.0,17.6,15.2,22.0,22.4,97.2,94.22222222222223,-4.4,-9.222222222222221,0.43600000000000005,0.43766666666666665,0.3162,0.2712222222222222,0.7884,0.7495555555555556,89.0,85.88888888888889,17.4,16.0,18.0,19.22222222222222,49.0,44.44444444444444,22.4,21.11111111111111,7.6,6.777777777777778,5.6,5.111111111111111,15.6,15.11111111111111,20.6,20.333333333333332
2015-16_Regular Season_21500142,2015-11-14,2015-16,Regular Season,SAS,PHI,92,83,W,1,9,105.2,103.625,11.4,10.75,0.5194000000000001,0.49750000000000005,0.3566,0.34850000000000003,0.7526,0.791125,82.0,84.0,18.8,18.75,17.8,17.5,44.8,45.875,27.6,25.625,7.4,8.125,4.8,5.375,14.4,15.125,19.8,18.625,95.0,92.0,-14.4,-14.222222222222221,0.42560000000000003,0.41188888888888886,0.33520000000000005,0.3222222222222222,0.6262000000000001,0.7041111111111111,86.4,82.66666666666667,25.4,24.0,21.8,23.0,41.6,42.333333333333336,22.0,20.22222222222222,6.8,6.666666666666667,7.4,6.888888888888889,14.6,16.0,18.4,19.666666666666668
2015-16_Regular Season_21500141,2015-11-14,2015-16,Regular Season,MIL,CLE,108,105,W,1,3,93.8,96.55555555555556,0.4,-4.222222222222222,0.4466,0.44833333333333336,0.354,0.35733333333333334,0.808,0.8245555555555556,80.2,79.0,19.2,20.0,18.8,22.555555555555557,38.4,37.77777777777778,22.4,23.0,7.8,7.444444444444445,4.2,4.666666666666667,14.0,15.11111111111111,20.0,22.555555555555557,102.6,102.55555555555556,6.0,8.333333333333334,0.458,0.46155555555555555,0.32980000000000004,0.33455555555555555,0.6828,0.6951111111111111,81.2,83.44444444444444,25.8,26.0,28.6,24.22222222222222,45.0,46.77777777777778,22.2,24.333333333333332,6.8,6.111111111111111,2.6,3.888888888888889,13.2,13.555555555555555,18.4,19.555555555555557
2015-16_Regular Season_21500143,2015-11-14,2015-16,Regular Season,PHX,DEN,105,81,W,1,24,105.4,104.125,0.0,1.625,0.4586,0.443125,0.42940000000000006,0.370375,0.6992,0.7055,88.0,88.0,25.8,25.375,20.6,24.25,44.2,47.125,20.8,19.0,9.4,9.25,2.4,3.5,17.0,16.875,21.6,21.875,101.2,100.22222222222223,-2.6,-2.5555555555555554,0.4566,0.44222222222222224,0.3468,0.3456666666666666,0.7216,0.737,80.2,83.55555555555556,21.4,22.77777777777778,28.8,25.77777777777778,43.6,44.666666666666664,22.2,22.444444444444443,8.4,7.888888888888889,5.6,5.777777777777778,15.6,15.555555555555555,17.8,20.22222222222222
2015-16_Regular Season_21500139,2015-11-14,2015-16,Regular Season,WAS,ORL,108,99,W,1,9,102.0,102.28571428571429,-12.6,-8.142857142857142,0.43859999999999993,0.443,0.2964,0.329,0.7992000000000001,0.7734285714285714,88.0,84.57142857142857,23.6,23.857142857142858,22.6,26.0,40.6,41.285714285714285,22.2,21.857142857142858,9.8,9.142857142857142,4.4,5.142857142857143,16.6,17.285714285714285,23.6,21.714285714285715,96.8,101.1,2.6,0.8,0.4234,0.42910000000000004,0.39180000000000004,0.3558,0.7847999999999999,0.7757,82.8,89.1,25.2,24.6,21.2,20.4,44.8,46.5,20.8,22.2,8.2,8.4,5.8,6.5,14.8,15.2,21.4,22.2
2015-16_Regular Season_21500138,2015-11-14,2015-16,Regular Season,LAC,DET,101,96,W,1,5,103.8,105.55555555555556,-6.0,0.4444444444444444,0.45039999999999997,0.4648888888888889,0.3198,0.3017777777777778,0.6822,0.6955555555555555,84.0,82.66666666666667,23.2,23.22222222222222,29.0,30.88888888888889,40.0,42.44444444444444,21.0,21.22222222222222,7.2,6.444444444444445,4.4,5.888888888888889,13.0,12.88888888888889,22.0,20.666666666666668,97.8,98.125,-2.0,1.375,0.44539999999999996,0.424,0.311,0.318875,0.6358,0.647875,86.0,88.0,25.0,25.125,22.0,24.75,45.8,49.0,15.2,16.625,9.6,8.0,3.8,3.5,16.6,15.25,18.4,18.25
2015-16_Regular Season_21500140,2015-11-14,2015-16,Regular Season,HOU,DAL,98,110,L,0,-12,108.0,101.77777777777777,-0.4,-6.333333333333333,0.453,0.4268888888888889,0.3038,0.2836666666666667,0.7246,0.7238888888888888,86.2,85.33333333333333,32.6,31.77777777777778,26.6,26.88888888888889,45.8,43.333333333333336,22.2,21.0,8.4,9.444444444444445,5.0,5.777777777777778,16.2,15.777777777777779,22.4,21.77777777777778,102.8,100.77777777777777,-0.43999999999999984,-0.35555555555555546,0.44560000000000005,0.43377777777777776,0.30979999999999996,0.3217777777777778,0.8225999999999999,0.7844444444444445,82.4,85.22222222222223,24.8,25.333333333333332,26.8,24.555555555555557,44.4,46.44444444444444,19.8,21.444444444444443,6.8,6.111111111111111,3.0,3.0,12.6,12.11111111111111,18.2,21.0
2015-16_Regular Season_21500145,2015-11-15,2015-16,Regular Season,NYK,NOP,95,87,W,1,8,95.8,98.9,-1.8,-0.8,0.4194,0.41879999999999995,0.3002,0.3214,0.8054,0.8135999999999999,85.0,87.0,24.4,23.0,20.6,22.7,47.4,46.3,20.0,19.9,5.6,7.1,5.2,5.2,12.6,13.5,22.8,23.7,102.4,101.66666666666667,-5.4,-9.333333333333334,0.453,0.43322222222222223,0.373,0.3586666666666667,0.7732,0.7523333333333333,85.4,87.88888888888889,28.6,28.0,18.0,20.333333333333332,40.0,40.666666666666664,22.4,21.88888888888889,8.2,8.11111111111111,4.4,4.444444444444445,13.6,14.0,23.6,22.0
2015-16_Regular Season_21500146,2015-11-15,2015-16,Regular Season,MIN,MEM,106,114,L,0,-8,106.6,102.77777777777777,-1.4,-0.6666666666666666,0.4862,0.45499999999999996,0.4124,0.33977777777777773,0.7716,0.7976666666666667,85.2,82.66666666666667,15.8,15.0,23.4,28.444444444444443,46.4,45.0,23.0,21.666666666666668,6.6,6.666666666666667,3.4,4.111111111111111,16.8,15.555555555555555,19.8,22.0,90.4,91.3,-9.2,-9.3,0.4022,0.4043,0.2846,0.2657,0.8204,0.7979,80.8,82.7,16.2,17.9,25.4,25.1,39.2,41.4,18.8,20.5,9.4,8.6,2.8,3.8,13.0,13.1,22.0,22.7
2015-16_Regular Season_21500147,2015-11-15,2015-16,Regular Season,CHA,POR,106,94,W,1,12,99.6,100.88888888888889,0.0,1.1111111111111112,0.4486,0.437,0.3298,0.3651111111111111,0.73,0.7853333333333333,83.8,85.33333333333333,25.6,26.88888888888889,23.0,21.666666666666668,38.6,43.0,18.8,20.666666666666668,8.6,7.444444444444445,4.0,4.888888888888889,10.6,11.0,18.6,17.11111111111111,104.6,103.1,-3.0,-0.5,0.47240000000000004,0.4668,0.3956,0.3735,0.7176,0.7024,82.2,83.0,25.6,26.9,23.4,23.0,41.0,43.7,23.2,20.4,5.0,5.8,4.2,4.8,14.0,15.6,20.0,22.6
2015-16_Regular Season_21500148,2015-11-15,2015-16,Regular Season,ATL,UTA,96,97,L,0,-1,108.2,103.36363636363636,1.2,2.727272727272727,0.4946,0.4710909090909091,0.3854,0.3569090909090909,0.8428000000000001,0.8157272727272727,83.4,83.54545454545455,26.2,25.181818181818183,18.6,19.636363636363637,37.2,40.27272727272727,29.8,26.727272727272727,9.6,10.090909090909092,5.0,4.909090909090909,14.8,14.363636363636363,17.0,17.454545454545453,96.6,95.33333333333333,1.6,4.0,0.42300000000000004,0.4232222222222222,0.38239999999999996,0.35833333333333334,0.7672000000000001,0.7453333333333334,83.4,84.0,23.0,19.88888888888889,22.2,23.11111111111111,42.4,43.111111111111114,21.6,18.444444444444443,9.6,9.666666666666666,6.2,6.333333333333333,14.8,13.222222222222221,25.6,24.555555555555557
2015-16_Regular Season_21500149,2015-11-15,2015-16,Regular Season,OKC,BOS,85,100,L,0,-15,109.4,113.33333333333333,10.2,8.777777777777779,0.4726,0.4783333333333333,0.381,0.39155555555555555,0.7922,0.7991111111111111,88.6,89.88888888888889,20.8,22.0,22.8,23.77777777777778,49.0,50.77777777777778,24.0,23.22222222222222,7.4,7.555555555555555,8.2,8.11111111111111,13.6,16.666666666666668,22.6,23.0,102.4,101.75,7.2,4.375,0.4284,0.41675,0.30060000000000003,0.28900000000000003,0.8158,0.826,89.2,89.25,28.8,27.875,21.6,23.75,46.6,44.625,22.0,23.125,11.2,11.25,5.2,5.125,15.2,15.75,21.0,22.375
2015-16_Regular Season_21500150,2015-11-15,2015-16,Regular Season,SAC,TOR,107,101,W,1,6,100.8,103.5,-4.4,-5.1,0.4396,0.4443,0.39499999999999996,0.3847,0.7354,0.6801,86.4,88.6,21.8,21.7,22.8,23.9,45.2,44.8,24.4,23.4,10.2,9.1,3.2,3.3,17.4,16.0,17.6,21.5,98.2,102.1,1.6,6.0,0.42160000000000003,0.43220000000000003,0.26339999999999997,0.32199999999999995,0.8164,0.7987,81.4,82.0,19.6,19.8,29.6,30.7,47.0,47.6,19.2,19.0,7.0,8.8,5.6,4.5,11.8,14.3,18.6,21.1
