TEAM_ABBR,PLAYER_ID,PLAYER_NAME,GAMES,MIN_sum,MIN,FGM_sum,FGM,FGA_sum,FGA,FG3M_sum,FG3M,FG3A_sum,FG3A,FTM_sum,FTM,FTA_sum,FTA,AST_sum,AST,REB_sum,REB,TOV_sum,TOV,PTS_sum,PTS,shot_raw,scoring_raw,three_raw,free_throw_raw,assist_raw,rebound_raw,turnover_raw,minutes_raw,player_fg_pct,player_fg3_pct,player_ft_pct,shot_weight,scoring_weight,three_weight,free_throw_weight,assist_weight,rebound_weight,turnover_weight,minutes_weight,rotation_rank,rotation_min_raw,locked_star_min,expected_min,availability_weight
BOS,1628401.0,Derrick White,77,2623.0,34.064935064935064,437.0,5.675324675324675,1108.0,14.38961038961039,209.0,2.7142857142857144,640.0,8.311688311688311,184.0,2.3896103896103895,204.0,2.6493506493506493,414.0,5.376623376623376,339.0,4.402597402597403,134.0,1.7402597402597402,1267.0,16.454545454545453,1301.26,18.87655844155844,640.0,2.6493506493506493,414.0,339.0,134.0,2623.0,0.3944043321299639,0.3265625,0.9019607843137255,0.15218169272691123,0.1764726653235417,0.1859924440569602,0.16082016869043284,0.2051536174430129,0.0895877378435518,0.14225053078556263,0.13356757307261433,1,34.064935064935064,34.064935064935064,34.1,1.0
BOS,1630202.0,Payton Pritchard,79,2561.0,32.41772151898734,506.0,6.405063291139241,1091.0,13.810126582278482,212.0,2.6835443037974684,562.0,7.113924050632911,121.0,1.5316455696202531,136.0,1.7215189873417722,408.0,5.1645569620253164,312.0,3.949367088607595,109.0,1.379746835443038,1345.0,17.025316455696203,1252.84,17.783978618359995,562.0,1.63569546011359,408.0,312.0,109.0,2561.0,0.46379468377635197,0.37722419928825623,0.8897058823529411,0.14651899844457178,0.16625838425766348,0.16332461493751815,0.09928954473660043,0.20218037661050545,0.0824524312896406,0.11571125265392782,0.13041042876056624,2,32.41772151898734,32.41772151898734,32.4,0.9501466275659823
BOS,1627759.0,Jaylen Brown,71,2442.0,34.394366197183096,736.0,10.366197183098592,1543.0,21.732394366197184,140.0,1.971830985915493,404.0,5.690140845070423,426.0,6.0,536.0,7.549295774647887,364.0,5.126760563380282,492.0,6.929577464788732,259.0,3.647887323943662,2038.0,28.704225352112676,1869.84,28.304830035934078,404.0,7.4828796827888135,364.0,492.0,259.0,2442.0,0.4769928710304601,0.3465346534653465,0.7947761194029851,0.21867683347562186,0.2646154389549167,0.11740773031095612,0.4542237446640972,0.18037661050545095,0.13002114164904863,0.2749469214437367,0.12435074854873206,3,34.394366197183096,0.0,33.8,0.9912023460410556
BOS,1630573.0,Sam Hauser,78,1933.0,24.78205128205128,252.0,3.230769230769231,601.0,7.705128205128205,198.0,2.5384615384615383,504.0,6.461538461538462,17.0,0.21794871794871795,20.0,0.2564102564102564,114.0,1.4615384615384615,300.0,3.8461538461538463,35.0,0.44871794871794873,719.0,9.217948717948717,638.3,7.974904880066168,504.0,0.18347244153695763,114.0,300.0,35.0,1933.0,0.4193011647254576,0.39285714285714285,0.85,0.07464885915772977,0.07455557771529912,0.14646904969485613,0.011137094670820935,0.05649157581764123,0.07928118393234672,0.037154989384288746,0.09843161218046645,4,24.78205128205128,0.0,24.4,0.7155425219941348
BOS,1629674.0,Neemias Queta,76,1927.0,25.355263157894736,326.0,4.2894736842105265,499.0,6.565789473684211,1.0,0.013157894736842105,8.0,0.10526315789473684,123.0,1.618421052631579,175.0,2.3026315789473686,126.0,1.6578947368421053,636.0,8.368421052631579,75.0,0.9868421052631579,776.0,10.210526315789474,607.5,8.584331686988731,8.0,1.6813937336008642,126.0,636.0,75.0,1927.0,0.6533066132264529,0.125,0.7028571428571428,0.07104681488065304,0.08025297076871005,0.0023249055507120024,0.10206350901078445,0.062438057482656094,0.16807610993657504,0.07961783439490445,0.09812608208575212,5,25.355263157894736,0.0,24.9,0.7302052785923753
BOS,1631248.0,Baylor Scheierman,77,1434.0,18.623376623376622,151.0,1.9610389610389611,333.0,4.324675324675325,97.0,1.2597402597402598,243.0,3.155844155844156,28.0,0.36363636363636365,31.0,0.4025974025974026,116.0,1.5064935064935066,269.0,3.4935064935064934,46.0,0.5974025974025974,427.0,5.545454545454546,375.64,3.8627099440149295,243.0,0.21605667060212513,116.0,269.0,46.0,1434.0,0.45345345345345345,0.3991769547325103,0.9032258064516129,0.04393090624159425,0.03611159954302482,0.07061900610287707,0.01311501375684011,0.057482656095143705,0.07108879492600423,0.04883227176220807,0.07302169263672471,6,18.623376623376622,0.0,18.3,0.5366568914956011
BOS,1641775.0,Jordan Walsh,68,1214.0,17.852941176470587,136.0,2.0,267.0,3.926470588235294,48.0,0.7058823529411765,125.0,1.838235294117647,44.0,0.6470588235294118,57.0,0.8382352941176471,54.0,0.7941176470588235,272.0,4.0,35.0,0.5147058823529411,364.0,5.352941176470588,305.58,3.57449715370019,125.0,0.43263757115749524,54.0,272.0,35.0,1214.0,0.5093632958801498,0.384,0.7719298245614035,0.03573742500613984,0.033417163507735645,0.03632664922987504,0.02626184917893774,0.026759167492566897,0.07188160676532769,0.037154989384288746,0.06181892249719931,7,17.852941176470587,0.0,17.6,0.5161290322580645
BOS,1629014.0,Anfernee Simons,49,1201.0,24.510204081632654,250.0,5.1020408163265305,568.0,11.591836734693878,130.0,2.6530612244897958,329.0,6.714285714285714,64.0,1.3061224489795917,72.0,1.469387755102041,116.0,2.36734693877551,118.0,2.4081632653061225,55.0,1.1224489795918366,694.0,14.16326530612245,628.68,10.723122568675564,329.0,1.0384822550721169,116.0,118.0,55.0,1201.0,0.44014084507042256,0.3951367781155015,0.8888888888888888,0.07352380506859087,0.10024804183155797,0.0956117407730311,0.06303766980926155,0.057482656095143705,0.031183932346723044,0.058386411889596604,0.06115694062531826,8,24.510204081632654,0.0,24.1,0.7067448680351907
BOS,1630568.0,Luka Garza,69,1113.0,16.130434782608695,206.0,2.9855072463768115,357.0,5.173913043478261,55.0,0.7971014492753623,127.0,1.8405797101449275,90.0,1.3043478260869565,117.0,1.6956521739130435,66.0,0.9565217391304348,281.0,4.072463768115942,46.0,0.6666666666666666,557.0,8.072463768115941,424.98,4.060551447150324,127.0,0.7906413362233838,66.0,281.0,46.0,1113.0,0.5770308123249299,0.4330708661417323,0.7692307692307693,0.04970119405428795,0.03796117490275,0.036907875617553036,0.04799329718632688,0.03270564915758176,0.07426004228329809,0.04883227176220807,0.056675832569508096,9,16.130434782608695,0.0,15.9,0.4662756598240469
BOS,1642864.0,Hugo González,73,1083.0,14.835616438356164,117.0,1.6027397260273972,246.0,3.3698630136986303,42.0,0.5753424657534246,116.0,1.5890410958904109,13.0,0.1780821917808219,26.0,0.3561643835616438,40.0,0.547945205479452,246.0,3.3698630136986303,38.0,0.5205479452054794,289.0,3.958904109589041,267.44,2.332140762463343,116.0,0.15249266862170086,40.0,246.0,38.0,1083.0,0.47560975609756095,0.3620689655172414,0.5,0.0312769714760195,0.021802655263445613,0.03371113048532404,0.00925656884935445,0.019821605550049554,0.06501057082452431,0.040339702760084924,0.05514818209593645,10,14.835616438356164,0.0,14.6,0.42815249266862165
BOS,1631169.0,Josh Minott,33,524.0,15.878787878787879,69.0,2.090909090909091,136.0,4.121212121212121,34.0,1.0303030303030303,77.0,2.3333333333333335,20.0,0.6060606060606061,26.0,0.7878787878787878,33.0,1.0,118.0,3.5757575757575757,20.0,0.6060606060606061,192.0,5.818181818181818,155.69,0.09215757575757576,77.0,0.01575757575757576,33.0,118.0,20.0,524.0,0.5073529411764706,0.44155844155844154,0.7692307692307693,0.01820786602266481,0.0008615602825084102,0.022377215925603024,0.0009565121144332933,0.01635282457879088,0.031183932346723044,0.021231422505307854,0.02668296160505143,11,0.0,0.0,0.0,0.02
BOS,1628369.0,Jayson Tatum,16,522.0,32.625,118.0,7.375,287.0,17.9375,47.0,2.9375,143.0,8.9375,65.0,4.0625,79.0,4.9375,85.0,5.3125,160.0,10.0,39.0,2.4375,348.0,21.75,343.01,0.36155000000000004,143.0,0.09875,85.0,160.0,39.0,522.0,0.41114982578397213,0.32867132867132864,0.8227848101265823,0.0401148443987042,0.0033800489821946005,0.04155768671897704,0.005994295870979797,0.042120911793855305,0.042283298097251586,0.041401273885350316,0.026581118240146653,12,0.0,0.0,0.0,0.02
BOS,202696.0,Nikola Vučević,16,338.0,21.125,61.0,3.8125,139.0,8.6875,18.0,1.125,53.0,3.3125,15.0,0.9375,19.0,1.1875,32.0,2.0,106.0,6.625,16.0,1.0,155.0,9.6875,155.36,0.1623,53.0,0.02375,32.0,106.0,16.0,338.0,0.43884892086330934,0.33962264150943394,0.7894736842105263,0.018169272691124703,0.00151730590460568,0.015402499273467015,0.0014416660955521032,0.015857284440039643,0.028012684989429177,0.016985138004246284,0.01721152866890722,13,0.0,0.0,0.0,0.02
BOS,1631199.0,Ron Harper Jr.,28,316.0,11.285714285714286,46.0,1.6428571428571428,110.0,3.9285714285714284,28.0,1.0,80.0,2.857142857142857,3.0,0.10714285714285714,4.0,0.14285714285714285,22.0,0.7857142857142857,48.0,1.7142857142857142,8.0,0.2857142857142857,123.0,4.392857142857143,117.26,0.07267142857142857,80.0,0.002857142857142857,22.0,48.0,8.0,316.0,0.41818181818181815,0.35,0.75,0.013713497140584981,0.0006793887102129297,0.023249055507120024,0.00017343351525438835,0.010901883052527254,0.012684989429175475,0.008492569002123142,0.016091251654954678,14,0.0,0.0,0.0,0.02
BOS,1642873.0,Amari Williams,21,144.0,6.857142857142857,10.0,0.47619047619047616,20.0,0.9523809523809523,0.0,0.0,0.0,0.0,10.0,0.47619047619047616,14.0,0.6666666666666666,10.0,0.47619047619047616,40.0,1.9047619047619047,11.0,0.5238095238095238,30.0,1.4285714285714286,28.66,0.02337142857142857,0.0,0.013333333333333332,10.0,40.0,11.0,144.0,0.5,0.35,0.7142857142857143,0.0033517723695136066,0.0002184941871256837,0.0,0.0008093564045204789,0.004955401387512388,0.010570824524312896,0.01167728237791932,0.007332722273143905,15,0.0,0.0,0.0,0.02
BOS,1630214.0,Xavier Tillman,14,114.0,8.142857142857142,14.0,1.0,31.0,2.2142857142857144,3.0,0.21428571428571427,15.0,1.0714285714285714,0.0,0.0,0.0,0.0,5.0,0.35714285714285715,25.0,1.7857142857142858,5.0,0.35714285714285715,31.0,2.2142857142857144,32.25,0.037642857142857145,15.0,0.0,5.0,25.0,5.0,114.0,0.45161290322580644,0.2,0.77,0.0037716210368741736,0.00035191453733262625,0.004359197907585004,0.0,0.002477700693756194,0.0066067653276955605,0.005307855626326964,0.0058050717995722576,16,0.0,0.0,0.0,0.02
BOS,1630625.0,Dalano Banton,4,53.0,13.25,1.0,0.25,8.0,2.0,0.0,0.0,1.0,0.25,4.0,1.0,4.0,1.0,9.0,2.25,4.0,1.0,7.0,1.75,6.0,1.5,12.01,0.030199999999999998,1.0,0.02,9.0,4.0,7.0,53.0,0.125,0.0,1.0,0.0014045633690808938,0.0002823329532907673,0.0002906131938390003,0.0012140346067807185,0.0044598612487611496,0.0010570824524312897,0.0074309978768577496,0.002698849169976576,17,0.0,0.0,0.0,0.02
BOS,1642910.0,John Tonje,5,42.0,8.4,4.0,0.8,14.0,2.8,3.0,0.6,10.0,2.0,4.0,0.8,4.0,0.8,2.0,0.4,6.0,1.2,0.0,0.0,15.0,3.0,16.259999999999998,0.051759999999999994,10.0,0.016,2.0,6.0,0.0,42.0,0.2857142857142857,0.3,1.0,0.0019015986995216763,0.0004838925053751694,0.002906131938390003,0.0009712276854245747,0.0009910802775024777,0.0015856236786469344,0.0,0.0021387106630003055,18,0.0,0.0,0.0,0.02
BOS,1642917.0,Max Shulga,9,37.0,4.111111111111111,2.0,0.2222222222222222,8.0,0.8888888888888888,1.0,0.1111111111111111,4.0,0.4444444444444444,2.0,0.2222222222222222,2.0,0.2222222222222222,2.0,0.2222222222222222,6.0,0.6666666666666666,3.0,0.3333333333333333,7.0,0.7777777777777778,9.38,0.014266666666666667,4.0,0.0044444444444444444,2.0,6.0,3.0,37.0,0.25,0.25,1.0,0.001096986211655186,0.00013337583223890553,0.0011624527753560012,0.00026978546817349295,0.0009910802775024777,0.0015856236786469344,0.0031847133757961785,0.0018841022507383644,19,0.0,0.0,0.0,0.02
BOS,1629646.0,Charles Bassey,5,17.0,3.4,6.0,1.2,7.0,1.4,0.0,0.0,0.0,0.0,2.0,0.4,4.0,0.8,0.0,0.0,6.0,1.2,1.0,0.2,14.0,2.8,8.76,0.04236,0.0,0.016,0.0,6.0,1.0,17.0,0.8571428571428571,0.35,0.5,0.0010244775281555896,0.0003960140364700962,0.0,0.0009712276854245747,0.0,0.0015856236786469344,0.0010615711252653928,0.0008656686016905999,20,0.0,0.0,0.0,0.02
CHA,1642851.0,Kon Knueppel,81,2549.0,31.469135802469136,515.0,6.3580246913580245,1084.0,13.382716049382717,273.0,3.3703703703703702,642.0,7.925925925925926,195.0,2.4074074074074074,226.0,2.7901234567901234,274.0,3.382716049382716,432.0,5.333333333333333,161.0,1.9876543209876543,1498.0,18.493827160493826,1251.94,19.473888888888887,642.0,2.7901234567901234,274.0,432.0,161.0,2549.0,0.47509225092250923,0.4252336448598131,0.8628318584070797,0.1456113293834949,0.17434316996882954,0.181509754028838,0.1474006976718948,0.12696941612604262,0.11461926240382064,0.13597972972972974,0.12949603739077423,1,31.469135802469136,31.469135802469136,31.5,1.0
CHA,1628970.0,Miles Bridges,77,2386.0,30.98701298701299,479.0,6.220779220779221,1042.0,13.532467532467532,148.0,1.922077922077922,445.0,5.779220779220779,208.0,2.7012987012987013,253.0,3.2857142857142856,246.0,3.1948051948051948,450.0,5.8441558441558445,107.0,1.3896103896103895,1314.0,17.064935064935064,1214.82,18.33773654916512,445.0,3.2335600907029476,246.0,450.0,107.0,2386.0,0.4596928982725528,0.3325842696629214,0.8221343873517787,0.14129395590975385,0.16417158063682086,0.12581283573649985,0.17082721274346194,0.11399443929564411,0.11939506500397984,0.09037162162162163,0.12121520016256858,2,30.98701298701299,30.98701298701299,31.0,0.9841269841269841
CHA,1630163.0,LaMelo Ball,72,2014.0,27.97222222222222,506.0,7.027777777777778,1244.0,17.27777777777778,272.0,3.7777777777777777,740.0,10.277777777777779,161.0,2.236111111111111,179.0,2.486111111111111,514.0,7.138888888888889,347.0,4.819444444444445,202.0,2.8055555555555554,1445.0,20.069444444444443,1451.26,17.494503968253966,740.0,2.107275132275132,514.0,347.0,202.0,2014.0,0.4067524115755627,0.3675675675675676,0.8994413407821229,0.16879395009432624,0.15662240327343724,0.2092168504382245,0.11132619380266856,0.2381835032437442,0.09206686123640223,0.17060810810810811,0.10231660231660232,3,27.97222222222222,0.0,26.7,0.8476190476190476
CHA,1641706.0,Brandon Miller,65,1969.0,30.29230769230769,454.0,6.984615384615385,1044.0,16.06153846153846,204.0,3.1384615384615384,533.0,8.2,199.0,3.0615384615384613,223.0,3.4307692307692306,217.0,3.3384615384615386,319.0,4.907692307692308,163.0,2.5076923076923077,1311.0,20.16923076923077,1196.37,19.11006324786325,533.0,3.147594627594627,217.0,319.0,163.0,1969.0,0.43486590038314177,0.3827392120075047,0.8923766816143498,0.139148063113673,0.17108596151220007,0.15069267741023465,0.1662857042998063,0.10055607043558851,0.08463783496948793,0.13766891891891891,0.10003048160942898,4,30.29230769230769,0.0,28.9,0.9174603174603174
CHA,1631217.0,Moussa Diabaté,73,1899.0,26.013698630136986,229.0,3.136986301369863,363.0,4.972602739726027,1.0,0.0136986301369863,2.0,0.0273972602739726,116.0,1.5890410958904109,176.0,2.410958904109589,141.0,1.9315068493150684,635.0,8.698630136986301,73.0,1.0,575.0,7.876712328767123,475.69,7.837101978691019,2.0,1.8981517721243748,141.0,635.0,73.0,1899.0,0.6308539944903582,0.5,0.6590909090909091,0.055326815402043775,0.07016293510401854,0.0005654509471303364,0.10027832095292204,0.06533827618164968,0.16847970283894934,0.06165540540540541,0.0964742938427149,5,26.013698630136986,0.0,24.8,0.7873015873015873
CHA,1642883.0,Sion James,82,1840.0,22.4390243902439,138.0,1.6829268292682926,372.0,4.536585365853658,83.0,1.0121951219512195,236.0,2.8780487804878048,82.0,1.0,98.0,1.1951219512195121,163.0,1.9878048780487805,287.0,3.5,65.0,0.7926829268292683,441.0,5.378048780487805,455.87,5.2327680991095615,236.0,0.8119241192411922,163.0,287.0,65.0,1840.0,0.3709677419354839,0.3516949152542373,0.8367346938775511,0.05302157988885555,0.046847210812168694,0.0667232117613797,0.04289350757635409,0.07553290083410566,0.07614751923587158,0.05489864864864865,0.09347693558219874,6,22.4390243902439,0.0,21.4,0.6793650793650793
CHA,1641750.0,Ryan Kalkbrenner,69,1480.0,21.44927536231884,219.0,3.1739130434782608,291.0,4.217391304347826,0.0,0.0,5.0,0.07246376811594203,83.0,1.2028985507246377,116.0,1.681159420289855,54.0,0.782608695652174,377.0,5.463768115942029,62.0,0.8985507246376812,521.0,7.550724637681159,355.54,5.756081205429031,5.0,1.0940878766965723,54.0,377.0,62.0,1480.0,0.7525773195876289,0.0,0.7155172413793104,0.04135234280317569,0.05153225684290925,0.0014136273678258412,0.05780006470572733,0.025023169601482854,0.10002653223666755,0.052364864864864864,0.07518796992481203,7,21.44927536231884,0.0,20.5,0.6507936507936508
CHA,1629012.0,Collin Sexton,42,938.0,22.333333333333332,202.0,4.809523809523809,414.0,9.857142857142858,57.0,1.3571428571428572,145.0,3.4523809523809526,135.0,3.2142857142857144,154.0,3.6666666666666665,157.0,3.738095238095238,80.0,1.9047619047619047,89.0,2.119047619047619,596.0,14.19047619047619,521.01,9.856764172335602,145.0,2.4793650793650794,157.0,80.0,89.0,938.0,0.48792270531400966,0.3931034482758621,0.8766233766233766,0.06059791900737629,0.08824429066249154,0.04099519366694939,0.13098350239389991,0.07275254865616311,0.02122578933404086,0.07516891891891891,0.0476529160739687,8,22.333333333333332,0.0,21.3,0.6761904761904762
CHA,1630182.0,Josh Green,58,907.0,15.637931034482758,83.0,1.4310344827586208,181.0,3.1206896551724137,58.0,1.0,138.0,2.3793103448275863,25.0,0.43103448275862066,28.0,0.4827586206896552,47.0,0.8103448275862069,102.0,1.7586206896551724,35.0,0.603448275862069,249.0,4.293103448275862,205.07,2.669766830870279,138.0,0.22835249042145594,47.0,102.0,35.0,907.0,0.4585635359116022,0.42028985507246375,0.8928571428571429,0.023851394888471728,0.02390152347213673,0.039016115351993216,0.012063737294965573,0.021779425393883226,0.027062881400902097,0.02956081081081081,0.046078032920138186,9,15.637931034482758,0.0,14.9,0.473015873015873
CHA,1629684.0,Grant Williams,36,713.0,19.805555555555557,78.0,2.1666666666666665,183.0,5.083333333333333,52.0,1.4444444444444444,134.0,3.7222222222222223,44.0,1.2222222222222223,54.0,1.5,56.0,1.5555555555555556,142.0,3.9444444444444446,31.0,0.8611111111111112,252.0,7.0,220.76,5.0825,134.0,0.8999999999999999,56.0,142.0,31.0,713.0,0.4262295081967213,0.3880597014925373,0.8148148148148148,0.025676276079285215,0.04550191111915776,0.03788521345773254,0.04754650823133243,0.025949953660797033,0.03767577606792252,0.026182432432432432,0.036222312538102014,10,19.805555555555557,0.0,18.9,0.6
CHA,1630544.0,Tre Mann,53,671.0,12.660377358490566,109.0,2.056603773584906,303.0,5.716981132075472,50.0,0.9433962264150944,155.0,2.9245283018867925,23.0,0.4339622641509434,27.0,0.5094339622641509,86.0,1.6226415094339623,92.0,1.7358490566037736,54.0,1.0188679245283019,291.0,5.490566037735849,336.38,0.09559245283018868,155.0,0.010188679245283019,86.0,92.0,54.0,671.0,0.35973597359735976,0.3225806451612903,0.8518518518518519,0.039123870934725316,0.0008558070422708364,0.04382244840260108,0.0005382623573358388,0.03985171455050973,0.024409657734146988,0.04560810810810811,0.03408859987807356,11,0.0,0.0,0.0,0.02
CHA,1642275.0,Tidjane Salaün,37,576.0,15.567567567567568,80.0,2.1621621621621623,159.0,4.297297297297297,36.0,0.972972972972973,83.0,2.2432432432432434,26.0,0.7027027027027027,40.0,1.0810810810810811,27.0,0.7297297297297297,149.0,4.027027027027027,26.0,0.7027027027027027,222.0,6.0,183.35,0.09586486486486485,83.0,0.021621621621621623,27.0,149.0,26.0,576.0,0.5031446540880503,0.43373493975903615,0.65,0.021325173125280594,0.0008582458554906347,0.023466214305908964,0.0011422584560079863,0.012511584800741427,0.0395330326346511,0.02195945945945946,0.029262345051818735,12,0.0,0.0,0.0,0.02
CHA,1629632.0,Coby White,21,406.0,19.333333333333332,106.0,5.0476190476190474,230.0,10.952380952380953,43.0,2.0476190476190474,110.0,5.238095238095238,73.0,3.4761904761904763,87.0,4.142857142857143,64.0,3.0476190476190474,62.0,2.9523809523809526,40.0,1.9047619047619047,328.0,15.619047619047619,284.28,0.25130476190476186,110.0,0.08285714285714287,64.0,62.0,40.0,406.0,0.4608695652173913,0.39090909090909093,0.8390804597701149,0.03306419534254031,0.0022498469139225928,0.031099802092168505,0.004377297583202034,0.029657089898053754,0.016449986733881667,0.033783783783783786,0.020625889046941678,13,0.0,0.0,0.0,0.02
CHA,1642862.0,Liam McNeeley,31,366.0,11.806451612903226,38.0,1.2258064516129032,95.0,3.064516129032258,24.0,0.7741935483870968,60.0,1.935483870967742,32.0,1.032258064516129,39.0,1.2580645161290323,24.0,0.7741935483870968,73.0,2.3548387096774195,13.0,0.41935483870967744,132.0,4.258064516129032,118.16,0.06918709677419355,60.0,0.025161290322580646,24.0,73.0,13.0,366.0,0.4,0.4,0.8205128205128205,0.013743018579128198,0.0006194087807204962,0.016963528413910092,0.0013292572193705841,0.011121408711770158,0.019368532767312284,0.01097972972972973,0.01859378175167649,14,0.0,0.0,0.0,0.02
